31874;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
32559;;как бы;как бы;PART;;;, ну , _как бы_ , я щас;ы;б; ;к;а;к;PART;как бы;ADV -;ы
32560;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32561;;я;Я;SPRO sg 1p - nom;;;, как бы , _я_ щас знаю ,;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32562;;щас;ЩАС;ADV -;;;как бы , я _щас_ знаю , как;с;а;щ;;;;ADV;ЩАС;ADV -;С
32563;;знаю;ЗНАТЬ;V ipf praes sg indic - 1p;;;, я щас _знаю_ , как идти;ю;а;н;з;;;V;ЗНАТЬ;V ipf praes sg indic - 1p;Ь
32564;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32565;;как;КАК;CONJ;;;щас знаю , _как_ идти от школы;к;а;к;;;;CONJ;КАК;CONJ;К
32566;;идти;ИДТИ;V ipf - - inf - -;;;знаю , как _идти_ от школы до;и;т;д;и;;;V;ИДТИ;V ipf - - inf - -;И
32567;;от;ОТ;PR;;;, как идти _от_ школы до дома;т;о;;;;;PR;ОТ;PR;Т
32568;;школы;ШКОЛА;S f inan gen sg;;;как идти от _школы_ до дома ,;ы;л;о;к;ш;;S;ШКОЛА;S f inan gen sg;А
32569;;до;ДО;PR;;;идти от школы _до_ дома , и;о;д;;;;;PR;ДО;PR;О
32570;;дома;ДОМ;S m inan gen sg;;;от школы до _дома_ , и ...;а;м;о;д;;;S;ДОМ;S m inan gen sg;М
32571;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32572;;и;И;CONJ;;;до дома , _и_ ... а я;и;;;;;;CONJ;И;CONJ;И
32573;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32574;;а;А;CONJ;;;, и ... _а_ я , это;а;;;;;;CONJ;А;CONJ;А
32575;;я;Я;SPRO sg 1p - nom;;;и ... а _я_ , это ,;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32576;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32577;;это;ЭТО;SPRO n - nom sg;;;а я , _это_ , обошел на;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
32578;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32579;;обошел;ОБОЙТИ;V pf praet sg indic m -;;;, это , _обошел_ на это ,;л;е;ш;о;б;о;V;ОБОЙТИ;V pf praet sg indic m -;И
32580;;на;НА;PR;;;это , обошел _на_ это , ну;а;н;;;;;PR;НА;PR;А
32581;;это;ЭТО;SPRO n - acc sg;;;, обошел на _это_ , ну ,;о;т;э;;;;SPRO;ЭТО;S n - acc sg;О
32582;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32583;;ну;НУ;PART;;;на это , _ну_ , где-то сделал;у;н;;;;;PART;НУ;PART;У
32584;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32585;;где-то;ГДЕ-ТО;ADV -;;;, ну , _где-то_ сделал крюк в;о;т;-;е;д;г;ADV;ГДЕ-ТО;ADV -;О
32586;;сделал;СДЕЛАТЬ;V pf praet sg indic m -;;;ну , где-то _сделал_ крюк в пять;л;а;л;е;д;с;V;СДЕЛАТЬ;V pf praet sg indic m -;Ь
32587;;крюк;КРЮК;S m inan acc sg;;;, где-то сделал _крюк_ в пять километров;к;ю;р;к;;;S;КРЮК;S m inan acc sg;К
32588;;в;В;PR;;;где-то сделал крюк _в_ пять километров и;в;;;;;;PR;В;PR;В
32589;;пять;ПЯТЬ;NUM acc - -;;;сделал крюк в _пять_ километров и пошёл;ь;т;я;п;;;NUM;ПЯТЬ;NUM acc - -;Ь
32590;;километров;КИЛОМЕТР;S m inan gen pl;;;крюк в пять _километров_ и пошёл потом;в;о;р;т;е;м;S;КИЛОМЕТР;S m inan gen pl;Р
32591;;и;И;CONJ;;;в пять километров _и_ пошёл потом по;и;;;;;;CONJ;И;CONJ;И
32592;;пошёл;ПОЙТИ;V pf praet sg indic m -;;;пять километров и _пошёл_ потом по тому;л;ё;ш;о;п;;V;ПОЙТИ;V pf praet sg indic m -;И
32593;;потом;ПОТОМ;ADV -;;;километров и пошёл _потом_ по тому маршруту;м;о;т;о;п;;ADV;ПОТОМ;ADV -;М
32594;;по;ПО;PR;;;и пошёл потом _по_ тому маршруту ,;о;п;;;;;PR;ПО;PR;О
32595;;тому;ТОТ;APRO - dat sg plen m -;;;пошёл потом по _тому_ маршруту , как;у;м;о;т;;;APRO;ТОТ;A - dat sg plen m -;Т
32596;;маршруту;МАРШРУТ;S m inan dat sg;;;потом по тому _маршруту_ , как меня;у;т;у;р;ш;р;S;МАРШРУТ;S m inan dat sg;Т
32597;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32598;;как;КАК;CONJ;;;тому маршруту , _как_ меня везли на;к;а;к;;;;CONJ;КАК;CONJ;К
32599;;меня;Я;SPRO sg 1p - acc;;;маршруту , как _меня_ везли на машине;я;н;е;м;;;SPRO;Я;SPRO sg 1p - acc;Я
32600;;везли;ВЕЗТИ;V ipf praet pl indic - -;;;, как меня _везли_ на машине ,;и;л;з;е;в;;V;ВЕЗТИ;V ipf praet pl indic - -;И
32601;;на;НА;PR;;;как меня везли _на_ машине , то есть;а;н;;;;;PR;НА;PR;А
32602;;машине;МАШИНА;S f inan loc sg;;;меня везли на _машине_ , то есть ,;е;н;и;ш;а;м;S;МАШИНА;S f inan loc sg;А
32603;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32604;;то есть;то есть;CONJ;;;на машине , _то есть_ , ну ,;ь;т;с;е; ;о;CONJ;то есть;ADV -;ь
32605;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32606;;ну;НУ;PART;;;, то есть , _ну_ , бред .;у;н;;;;;PART;НУ;PART;У
32607;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32608;;бред;БРЕД;S m inan acc sg;;;, ну , _бред_ . По дворам;д;е;р;б;;;S;БРЕД;S m inan acc sg;Д
32609;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32610;;По;ПО;PR;;;, бред . _По_ дворам я шёл;о;п;;;;;PR;ПО;PR;О
32611;;дворам;ДВОР;S m inan dat pl;;;бред . По _дворам_ я шёл с;м;а;р;о;в;д;S;ДВОР;S m inan dat pl;Р
32612;;я;Я;SPRO sg 1p - nom;;;. По дворам _я_ шёл с опаской;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32613;;шёл;ИДТИ;V ipf praet sg indic m -;;;По дворам я _шёл_ с опаской ,;л;ё;ш;;;;V;ИДТИ;V ipf praet sg indic m -;И
32614;;с;С;PR;;;дворам я шёл _с_ опаской , птому;с;;;;;;PR;С;PR;С
32615;;опаской;ОПАСКА;S f inan ins sg;;;я шёл с _опаской_ , птому что;й;о;к;с;а;п;S;ОПАСКА;S f inan ins sg;А
32616;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32617;;птому;ПТОМ;S m anim gen sg;;;с опаской , _птому_ что , там;у;м;о;т;п;;S;ПТОМ;S m anim gen sg;М
32618;;что;ЧТО;CONJ;;;опаской , птому _что_ , там ,;о;т;ч;;;;CONJ;ЧТО;CONJ;О
32619;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32620;;там;ТАМ;ADV -;;;птому что , _там_ , после этих;м;а;т;;;;ADV;ТАМ;ADV -;М
32621;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32622;;после;ПОСЛЕ;PR;;;, там , _после_ этих Иркутсков всяких;е;л;с;о;п;;PR;ПОСЛЕ;PR;Е
32623;;этих;ЭТОТ;APRO - gen pl plen - -;;;там , после _этих_ Иркутсков всяких ...;х;и;т;э;;;APRO;ЭТОТ;A - gen pl plen - -;Т
32624;;Иркутсков;ИРКУТСК;S m inan gen pl;;;, после этих _Иркутсков_ всяких ... очень;в;о;к;с;т;у;S;ИРКУТСК;S m inan gen pl;К
32625;;всяких;ВСЯКИЙ;A - loc pl plen - -;;;после этих Иркутсков _всяких_ ... очень было;х;и;к;я;с;в;A;ВСЯКИЙ;A - loc pl plen - -;Й
32626;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32627;;очень;ОЧЕНЬ;ADV -;;;Иркутсков всяких ... _очень_ было неприятно ...;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -;Ь
32628;;было;БЫТЬ;V ipf praet sg indic n -;;;всяких ... очень _было_ неприятно ... ;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
32629;;неприятно;НЕПРИЯТНО;ADV -;;;... очень было _неприятно_ ...  ;о;н;т;я;и;р;ADV;НЕПРИЯТНО;ADV -;О
32630;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32631;;;;;;;;;;;;;;;;;
32632;# sent = 2501;;;;;;;;;;;;;;;;
32633;# speaker = Я;;;;;;;;;;;;;;;;
32634;# sent = 2502;;;;;;;;;;;;;;;;
32635;;Понятно;ПОНЯТНО;ADV -;;;   _Понятно_ ...  ;о;н;т;я;н;о;ADV;ПОНЯТНО;ADV -;О
32636;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32637;;;;;;;;;;;;;;;;;
32638;# sent = 2503;;;;;;;;;;;;;;;;
32639;;Ещё;ЕЩЕ;ADV -;;;...   _Ещё_ че - нибудь;ё;щ;е;;;;ADV;ЕЩЕ;ADV -;Е
32640;;че;ЧЕ;SPRO n inan acc sg;distort;;  Ещё _че_ - нибудь .;е;ч;;;;;SPRO;ЧЕ;S n inan nonflex -;Е
32641;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
32642;;нибудь;НИБУДЬ;ADV -;;;Ещё че - _нибудь_ .  ;ь;д;у;б;и;н;ADV;НИБУДЬ;ADV -;Ь
32643;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32644;;;;;;;;;;;;;;;;;
32645;# sent = 2504;;;;;;;;;;;;;;;;
32646;;Ты;ТЫ;SPRO sg 2p - nom;;;.   _Ты_ , типа ,;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32647;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32648;;типа;ТИПА;PART;;; Ты , _типа_ , а щас;а;п;и;т;;;PART;ТИПА;PART;А
32649;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32650;;а;А;PART;;;, типа , _а_ щас как у;а;;;;;;PART;А;PART;А
32651;;щас;ЩАС;ADV -;distort;;типа , а _щас_ как у тебя;с;а;щ;;;;ADV;ЩАС;ADV -;С
32652;;как;КАК;ADV -;;;, а щас _как_ у тебя вот;к;а;к;;;;ADV;КАК;ADV -;К
32653;;у;У;PR;;;а щас как _у_ тебя вот ..;у;;;;;;PR;У;PR;У
32654;;тебя;ТЫ;SPRO sg 2p - acc;;;щас как у _тебя_ вот .. доволен;я;б;е;т;;;SPRO;ТЫ;SPRO sg 2p - acc;Ы
32655;;вот;ВОТ;PART;;;как у тебя _вот_ .. доволен ,;т;о;в;;;;PART;ВОТ;PART;Т
32656;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32657;;доволен;ДОВОЛЬНЫЙ;A - - sg brev m -;;;тебя вот .. _доволен_ , что переехал;н;е;л;о;в;о;A;ДОВОЛЬНЫЙ;A - - sg brev m -;Й
32658;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32659;;что;ЧТО;CONJ;;;.. доволен , _что_ переехал из Иркутска;о;т;ч;;;;CONJ;ЧТО;CONJ;О
32660;;переехал;ПЕРЕЕХАТЬ;V pf praet sg indic m -;;;доволен , что _переехал_ из Иркутска ?;л;а;х;е;е;р;V;ПЕРЕЕХАТЬ;V pf praet sg indic m -;Ь
32661;;из;ИЗ;PR;;;, что переехал _из_ Иркутска ? ;з;и;;;;;PR;ИЗ;PR;З
32662;;Иркутска;ИРКУТСК;S m inan gen sg;;;что переехал из _Иркутска_ ?  ;а;к;с;т;у;к;S;ИРКУТСК;S m inan gen sg;К
32663;;?;?;PUNCT;;;;;;;;;;PUNCT;;;
32664;;;;;;;;;;;;;;;;;
32665;# sent = 2505;;;;;;;;;;;;;;;;
32666;# speaker = Антон;;;;;;;;;;;;;;;;
32667;# sent = 2506;;;;;;;;;;;;;;;;
32668;;Ну;НУ;PART;;;   _Ну_ , как сказать;у;н;;;;;PART;НУ;PART;У
32669;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32670;;как;КАК;ADV -;;; Ну , _как_ сказать , все-таки;к;а;к;;;;ADV;КАК;ADV -;К
32671;;сказать;СКАЗАТЬ;V pf - - inf - -;;;Ну , как _сказать_ , все-таки видна;ь;т;а;з;а;к;V;СКАЗАТЬ;V pf - - inf - -;Ь
32672;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32673;;все-таки;ВСЕ-ТАКИ;PART;;;как сказать , _все-таки_ видна разница ...;и;к;а;т;-;е;PART;ВСЕ-ТАКИ;PART;И
32674;;видна;ВИДНЫЙ;A - - sg brev f -;;;сказать , все-таки _видна_ разница ... между;а;н;д;и;в;;A;ВИДНЫЙ;A - - sg brev f -;Й
32675;;разница;РАЗНИЦА;S f inan nom sg;;;, все-таки видна _разница_ ... между мной;а;ц;и;н;з;а;S;РАЗНИЦА;S f inan nom sg;А
32676;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32677;;между;МЕЖДУ;PR;;;видна разница ... _между_ мной и друзьями;у;д;ж;е;м;;PR;МЕЖДУ;PR;У
32678;;мной;Я;SPRO sg 1p - ins;;;разница ... между _мной_ и друзьями ,;й;о;н;м;;;SPRO;Я;SPRO sg 1p - ins;Я
32679;;и;И;CONJ;;;... между мной _и_ друзьями , потому что;и;;;;;;CONJ;И;CONJ;И
32680;;друзьями;ДРУГ;S m anim ins pl;;;между мной и _друзьями_ , потому что они;и;м;я;ь;з;у;S;ДРУГ;S m anim ins pl;Г
32681;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32682;;потому что;потому что;CONJ;;;и друзьями , _потому что_ они не поступили;о;т;ч; ;у;м;CONJ;потому что;CONJ;о
32683;;они;ОНИ;SPRO pl - - nom;;;друзьями , потому что _они_ не поступили даже;и;н;о;;;;SPRO;ОНИ;SPRO pl - - nom;И
32684;;не;НЕ;PART;;;, потому что они _не_ поступили даже в;е;н;;;;;PART;НЕ;PART;Е
32685;;поступили;ПОСТУПИТЬ;V pf praet pl indic - -;;;потому что они не _поступили_ даже в хороший;и;л;и;п;у;т;V;ПОСТУПИТЬ;V pf praet pl indic - -;Ь
32686;;даже;ДАЖЕ;PART;;;они не поступили _даже_ в хороший университет;е;ж;а;д;;;PART;ДАЖЕ;PART;Е
32687;;в;В;PR;;;не поступили даже _в_ хороший университет в;в;;;;;;PR;В;PR;В
32688;;хороший;ХОРОШИЙ;A - acc sg plen m inan;;;поступили даже в _хороший_ университет в Иркутске;й;и;ш;о;р;о;A;ХОРОШИЙ;A - acc sg plen m inan;Й
32689;;университет;УНИВЕРСИТЕТ;S m inan acc sg;;;даже в хороший _университет_ в Иркутске ..;т;е;т;и;с;р;S;УНИВЕРСИТЕТ;S m inan acc sg;Т
32690;;в;В;PR;;;в хороший университет _в_ Иркутске .. ;в;;;;;;PR;В;PR;В
32691;;Иркутске;ИРКУТСК;S m inan loc sg;;;хороший университет в _Иркутске_ ..  ;е;к;с;т;у;к;S;ИРКУТСК;S m inan loc sg;К
32692;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32693;;;;;;;;;;;;;;;;;
32694;# sent = 2507;;;;;;;;;;;;;;;;
32695;# speaker = Я;;;;;;;;;;;;;;;;
32696;# sent = 2508;;;;;;;;;;;;;;;;
32697;;Ну;НУ;PART;;;   _Ну_ , кроме Даши;у;н;;;;;PART;НУ;PART;У
32698;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32699;;кроме;КРОМЕ;PR;;; Ну , _кроме_ Даши Смолькиной .;е;м;о;р;к;;PR;КРОМЕ;PR;Е
32700;;Даши;ДАША;S f persn gen sg;;;Ну , кроме _Даши_ Смолькиной . ;и;ш;а;д;;;S;ДАША;S f anim gen sg;А
32701;;Смолькиной;СМОЛЬКИНА;S f famn loc sg;;;, кроме Даши _Смолькиной_ .  ;й;о;н;и;к;ь;S;СМОЛЬКИНА;S f anim loc sg;А
32702;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32703;;;;;;;;;;;;;;;;;
32704;# sent = 2509;;;;;;;;;;;;;;;;
32705;# speaker = Антон;;;;;;;;;;;;;;;;
32706;# sent = 2510;;;;;;;;;;;;;;;;
32707;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32708;;А;А;CONJ;;;  ... _А_ я поступил ..;а;;;;;;CONJ;А;CONJ;А
32709;;я;Я;SPRO sg 1p - nom;;; ... А _я_ поступил .. ;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32710;;поступил;ПОСТУПИТЬ;V pf praet sg indic m -;;;... А я _поступил_ ..  ;л;и;п;у;т;с;V;ПОСТУПИТЬ;V pf praet sg indic m -;Ь
32711;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32712;;;;;;;;;;;;;;;;;
32713;# sent = 2511;;;;;;;;;;;;;;;;
32714;;Нет;НЕТ;PART;;;..   _Нет_ , я про;т;е;н;;;;PART;НЕТ;PART;Т
32715;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32716;;я;Я;SPRO sg 1p - nom;;; Нет , _я_ про иркутских друзей;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32717;;про;ПРО;PR;;;Нет , я _про_ иркутских друзей .;о;р;п;;;;PR;ПРО;PR;О
32718;;иркутских;ИРКУТСКИЙ;A - gen pl plen - -;;;, я про _иркутских_ друзей . ;х;и;к;с;т;у;A;ИРКУТСКИЙ;A - gen pl plen - -;Й
32719;;друзей;ДРУГ;S m anim gen pl;;;я про иркутских _друзей_ .  ;й;е;з;у;р;д;S;ДРУГ;S m anim gen pl;Г
32720;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32721;;;;;;;;;;;;;;;;;
32722;# sent = 2512;;;;;;;;;;;;;;;;
32723;# speaker = Я;;;;;;;;;;;;;;;;
32724;# sent = 2513;;;;;;;;;;;;;;;;
32725;;А;А;INTJ;;;   _А_ - а ,;а;;;;;;INTJ;А;S - - nonflex -;А
32726;;-;-;PUNCT;;;;;;;;;;PUNCT;;;
32727;;а;А;CONJ;;; А - _а_ , про иркутских;а;;;;;;CONJ;А;CONJ;А
32728;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32729;;про;ПРО;PR;;;- а , _про_ иркутских друзей ,;о;р;п;;;;PR;ПРО;PR;О
32730;;иркутских;ИРКУТСКИЙ;A - gen pl plen - -;;;а , про _иркутских_ друзей , поняла;х;и;к;с;т;у;A;ИРКУТСКИЙ;A - gen pl plen - -;Й
32731;;друзей;ДРУГ;S m anim gen pl;;;, про иркутских _друзей_ , поняла .;й;е;з;у;р;д;S;ДРУГ;S m anim gen pl;Г
32732;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32733;;поняла;ПОНЯТЬ;V pf praet sg indic f -;;;иркутских друзей , _поняла_ .  ;а;л;я;н;о;п;V;ПОНЯТЬ;V pf praet sg indic f -;Ь
32734;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32735;;;;;;;;;;;;;;;;;
32736;# sent = 2514;;;;;;;;;;;;;;;;
32737;# speaker = Антон;;;;;;;;;;;;;;;;
32738;# sent = 2515;;;;;;;;;;;;;;;;
32739;;Они;ОНИ;SPRO pl - - nom;;;   _Они_ не смогли в;и;н;о;;;;SPRO;ОНИ;SPRO pl - - nom;И
32740;;не;НЕ;PART;;;  Они _не_ смогли в Иркутске;е;н;;;;;PART;НЕ;PART;Е
32741;;смогли;СМОЧЬ;V pf praet pl indic - -;;; Они не _смогли_ в Иркутске даже;и;л;г;о;м;с;V;СМОЧЬ;V pf praet pl indic - -;Ь
32742;;в;В;PR;;;Они не смогли _в_ Иркутске даже поступить;в;;;;;;PR;В;PR;В
32743;;Иркутске;ИРКУТСК;S m inan loc sg;;;не смогли в _Иркутске_ даже поступить там;е;к;с;т;у;к;S;ИРКУТСК;S m inan loc sg;К
32744;;даже;ДАЖЕ;PART;;;смогли в Иркутске _даже_ поступить там куда-то;е;ж;а;д;;;PART;ДАЖЕ;PART;Е
32745;;поступить;ПОСТУПИТЬ;V pf - - inf - -;;;в Иркутске даже _поступить_ там куда-то ,;ь;т;и;п;у;т;V;ПОСТУПИТЬ;V pf - - inf - -;Ь
32746;;там;ТАМ;ADV -;;;Иркутске даже поступить _там_ куда-то , а;м;а;т;;;;ADV;ТАМ;ADV -;М
32747;;куда-то;КУДА-ТО;ADV -;;;даже поступить там _куда-то_ , а ,;о;т;-;а;д;у;ADV;КУДА-ТО;ADV -;О
32748;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32749;;а;А;CONJ;;;там куда-то , _а_ , ну ,;а;;;;;;CONJ;А;CONJ;А
32750;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32751;;ну;НУ;PART;;;, а , _ну_ , получается ...;у;н;;;;;PART;НУ;PART;У
32752;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32753;;получается;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p;;;, ну , _получается_ ... я и;я;с;т;е;а;ч;V;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p;Я
32754;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32755;;я;Я;SPRO sg 1p - nom;;;, получается ... _я_ и в школу;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32756;;и;И;CONJ;;;получается ... я _и_ в школу ,;и;;;;;;CONJ;И;CONJ;И
32757;;в;В;PR;;;... я и _в_ школу , ну;в;;;;;;PR;В;PR;В
32758;;школу;ШКОЛА;S f inan acc sg;;;я и в _школу_ , ну ,;у;л;о;к;ш;;S;ШКОЛА;S f inan acc sg;А
32759;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32760;;ну;НУ;PART;;;в школу , _ну_ , в лицей;у;н;;;;;PART;НУ;PART;У
32761;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32762;;в;В;PR;;;, ну , _в_ лицей хороший поступил;в;;;;;;PR;В;PR;В
32763;;лицей;ЛИЦЕЙ;S m inan acc sg;;;ну , в _лицей_ хороший поступил ,;й;е;ц;и;л;;S;ЛИЦЕЙ;S m inan acc sg;Й
32764;;хороший;ХОРОШИЙ;A - nom sg plen m -;;;, в лицей _хороший_ поступил , и;й;и;ш;о;р;о;A;ХОРОШИЙ;A - nom sg plen m -;Й
32765;;поступил;ПОСТУПИТЬ;V pf praet sg indic m -;;;в лицей хороший _поступил_ , и в;л;и;п;у;т;с;V;ПОСТУПИТЬ;V pf praet sg indic m -;Ь
32766;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32767;;и;И;CONJ;;;хороший поступил , _и_ в университет хороший;и;;;;;;CONJ;И;CONJ;И
32768;;в;В;PR;;;поступил , и _в_ университет хороший поступил;в;;;;;;PR;В;PR;В
32769;;университет;УНИВЕРСИТЕТ;S m inan acc sg;;;, и в _университет_ хороший поступил .;т;е;т;и;с;р;S;УНИВЕРСИТЕТ;S m inan acc sg;Т
32770;;хороший;ХОРОШИЙ;A - nom sg plen m -;;;и в университет _хороший_ поступил . ;й;и;ш;о;р;о;A;ХОРОШИЙ;A - nom sg plen m -;Й
32771;;поступил;ПОСТУПИТЬ;V pf praet sg indic m -;;;в университет хороший _поступил_ .  ;л;и;п;у;т;с;V;ПОСТУПИТЬ;V pf praet sg indic m -;Ь
32772;;.;.;PUNCT;;;;;;;;;;PUNCT;;;
32773;;;;;;;;;;;;;;;;;
32774;# sent = 2516;;;;;;;;;;;;;;;;
32775;;Я;Я;SPRO sg 1p - nom;;;.   _Я_ когда , ну;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
32776;;когда;КОГДА;CONJ;;;  Я _когда_ , ну ,;а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32777;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32778;;ну;НУ;PART;;;Я когда , _ну_ , общаюсь ,;у;н;;;;;PART;НУ;PART;У
32779;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32780;;общаюсь;ОБЩАТЬСЯ;V ipf praes sg indic - 1p;;;, ну , _общаюсь_ , там ,;ь;с;ю;а;щ;б;V;ОБЩАТЬСЯ;V ipf praes sg indic - 1p;Я
32781;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32782;;там;ТАМ;PART;;;, общаюсь , _там_ , пытаюсь что-нибудь;м;а;т;;;;ADV;ТАМ;ADV -;М
32783;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32784;;пытаюсь;ПЫТАТЬСЯ;V ipf praes sg indic - 1p;;;, там , _пытаюсь_ что-нибудь спросить ,;ь;с;ю;а;т;ы;V;ПЫТАТЬСЯ;V ipf praes sg indic - 1p;Я
32785;;что-нибудь;ЧТО-НИБУДЬ;SPRO n inan acc sg;;;там , пытаюсь _что-нибудь_ спросить , там;ь;д;у;б;и;н;SPRO;ЧТО-НИБУДЬ;S n - acc sg;Ь
32786;;спросить;СПРОСИТЬ;V pf - - inf - -;;;, пытаюсь что-нибудь _спросить_ , там ..;ь;т;и;с;о;р;V;СПРОСИТЬ;V pf - - inf - -;Ь
32787;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32788;;там;ТАМ;PART;;;что-нибудь спросить , _там_ .. как-нибудь ...;м;а;т;;;;ADV;ТАМ;ADV -;М
32789;;..;..;PUNCT;;;;;;;;;;PUNCT;;;
32790;;как-нибудь;КАК-НИБУДЬ;ADV -;;;, там .. _как-нибудь_ ...  ;ь;д;у;б;и;н;ADV;КАК-НИБУДЬ;ADV -;Ь
32791;;...;...;PUNCT;;;;;;;;;;PUNCT;;;
32792;;;;;;;;;;;;;;;;;
32793;# sent = 2517;;;;;;;;;;;;;;;;
32794;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32795;;Когда;КОГДА;CONJ;;;"  "" _Когда_ ты поедешь в";а;д;г;о;к;;CONJ;КОГДА;CONJ;А
32796;;ты;ТЫ;SPRO sg 2p - nom;;;" "" Когда _ты_ поедешь в Москву";ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom;Ы
32797;;поедешь;ПОЕХАТЬ;V pf fut sg indic - 2p;;;""" Когда ты _поедешь_ в Москву ?";ь;ш;е;д;е;о;V;ПОЕХАТЬ;V pf fut sg indic - 2p;Ь
32798;;в;В;PR;;;"Когда ты поедешь _в_ Москву ? """;в;;;;;;PR;В;PR;В
32799;;Москву;МОСКВА;S f inan acc sg;;;"ты поедешь в _Москву_ ? "" ,";у;в;к;с;о;м;S;МОСКВА;S f inan acc sg;А
32800;;?;?;PUNCT;;;;;;;;;;PUNCT;;;
32801;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32802;;,;,;PUNCT;;;;;;;;;;PUNCT;;;
32803;;они;ОНИ;SPRO pl - - nom;;;"? "" , _они_ мне говорят :";и;н;о;;;;SPRO;ОНИ;SPRO pl - - nom;И
32804;;мне;Я;SPRO sg 1p - dat;;;""" , они _мне_ говорят : """;е;н;м;;;;SPRO;Я;SPRO sg 1p - dat;Я
32805;;говорят;ГОВОРИТЬ;V ipf praes pl indic - 3p;;;", они мне _говорят_ : "" Нет";т;я;р;о;в;о;V;ГОВОРИТЬ;V ipf praes pl indic - 3p;Ь
32806;;:;:;PUNCT;;;;;;;;;;PUNCT;;;
32807;;"""";"""";PUNCT;;;;;;;;;;PUNCT;;;
32808;;Нет;НЕТ;PART;;;"говорят : "" _Нет_ , я здесь";т;е;н;;;;PART;НЕТ;PART;Т
